Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
10/29/20 19:20;335;6,268;11,94;8,86;0,942;6,314;11,84;8,76;0,926;6,195;12,45;8,64;1,081;1;333,8;6,3;1;328,3;6,6;10,6;10,8;10,7;0;99,9;101,4;100,7;0,389;99,9;100;100;0;897,1;898,1;897,6;0,2;6,27;11,79;8,9;0,963;1;334,3;6,4;-2,9;24,9;9,39;5,108;12,3;13;12,5;0,1;12,91;12,4;600;0;901;6,101;11,17;8,4;1,027;6,118;11,57;8,49;0,999;6,018;10,98;8,15;0,973;1;331,8;6,6;1;333,7;6,5;5,38;11,86;8,56;1,062;1;327,1;6,2;0;31,6;12,96;5,668;12,4;13;12,6;0,1;13,11;12,3;600;0;0,0199;0,05896;5,5;-1,9;2;0,9481;-1,69;20;1,096;0,106;0,106;0,125;0,108;0,122;0,118;0,119;0,124;381;368,3;353,3;386,2;324,7;335,3;296,6;343,6
10/29/20 19:30;336;6,406;11,89;9,12;1,219;6,452;11,75;9,08;1,207;6,471;12,27;9,04;1,29;1;329,6;5,4;1;322;6,2;10,5;10,8;10,7;0,1;98,4;101,9;100,7;0,884;98,4;100;99,9;0,3;897,3;898,2;897,7;0,2;6,43;12,19;9,25;1,264;1;330,1;5,3;-5,7;24,7;9,44;5,189;12,3;13,3;12,6;0,2;12,9;12,4;600;0;902;5,318;10,94;8,24;1,13;5,702;11,06;8,31;1,047;5,007;10,84;8,05;1,076;1;331;5,7;1;332,2;6,7;5,41;11,56;8,38;1,116;1;326,2;5,6;-6,8;34,8;13,51;6,476;12,4;13,2;12,7;0,1;13,11;12,3;600;0;0,00637;0,04586;7,6;-1,2;-1,4;0,9035;-1,73;20;1,096;0,134;0,133;0,143;0,137;0,137;0,126;0,134;0,133;415,7;410,3;404,9;433,7;306,6;314,5;285,9;322,5
10/29/20 19:40;337;6,959;11,66;9,45;1,025;6,774;11,98;9,41;1,053;6,977;11,9;9,58;0,965;1;328,8;6,7;1;324,2;6,7;10,6;10,8;10,7;0;100,3;101,6;101,2;0,263;100;100;100;0;897,3;898,2;897,8;0,2;6,74;12,1;9,59;1,103;1;329,6;6,4;-9,1;30,5;9,7;5,818;12,3;12,9;12,5;0,1;12,9;12,4;600;0;903;7,484;11,72;9,73;0,817;7,365;11,85;9,81;0,823;6,937;11,76;9,46;0,906;1;327,4;4,9;1;329,6;6;6,56;12,3;9,9;0,899;1;322,3;4,8;-0,9;35;11,87;4,386;12,4;13,1;12,7;0,1;13,1;12,3;598;0;-0,02583;0,05241;4,6;-2,2;1,4;1,0296;-1,66;20;1,096;0,108;0,112;0,101;0,115;0,084;0,084;0,096;0,091;462,5;456,6;481,8;483,3;504,8;517,4;463,9;531,7
10/29/20 19:50;338;7,19;11,84;9,32;0,873;7,189;12,02;9,25;0,905;7,207;12,08;9,2;0,965;1;330,5;5,4;1;323,7;5,1;10,5;10,7;10,6;0;100,1;101,7;100,7;0,423;100;100;100;0;897,4;898,3;897,8;0,2;7,3;12,15;9,42;0,947;1;331,1;5,4;-12,4;26,1;7,837;4,428;12,3;13,2;12,5;0,1;12,89;12,3;600;0;904;7,023;10,99;8,85;0,848;6,95;11,01;8,93;0,869;6,385;11,44;8,33;0,963;1;328,8;5,8;1;329,5;5,7;6,15;11,47;8,99;0,964;1;323,8;5,6;-2,3;26,1;11,9;5,027;12,4;13,3;12,7;0,2;13,09;12,3;600;0;0,00782;0,10034;6,8;-0,7;1,7;0,9496;-1,69;20;1,096;0,094;0,098;0,105;0,101;0,096;0,097;0,116;0,107;443,8;433,8;426,8;458,2;379,9;390,3;316,8;398,3
10/29/20 20:00;339;8,71;12,77;10,67;0,838;8,2;12,62;10,62;0,885;7,989;12,82;10,85;0,886;1;327,8;4,3;1;320,7;4,2;10,4;10,8;10,6;0,1;100,6;102,1;101,3;0,373;100;100;100;0;897,3;898,2;897,8;0,2;8,4;12,88;10,84;0,911;1;328,4;4,2;-8,3;17,7;5,08;4,601;12,2;12,8;12,5;0,1;12,89;12,3;600;0;905;7,53;12,32;10,07;0,996;7,92;12,35;10,19;0,961;7,626;12,5;10,27;0,947;1;327,3;5,3;1;327,5;5,5;7,55;12,77;10,3;0,987;1;322,1;5,4;-0,6;26,1;10,15;5,256;12,4;13;12,7;0,1;13,09;12,2;600;0;-0,03091;-0,01128;7,1;-0,2;0,5;0,9438;-1,7;21;1,096;0,079;0,083;0,082;0,084;0,099;0,094;0,092;0,096;665,9;656,6;700,2;698,2;559,8;580;593,8;599
10/29/20 20:10;340;7,005;11,11;8,88;0,88;6,912;10,96;8,86;0,873;7,207;11,72;9,02;0,848;1;327,9;6;1;322,8;7,1;10,4;10,7;10,6;0,1;101,4;102,1;101,8;0,181;100;100;100;0;897,4;898,3;897,9;0,2;6,77;11,28;9,04;0,899;1;328,7;5,9;-6,8;26,6;7,89;4,343;12,1;12,7;12,4;0,1;12,89;12,3;600;0;906;6,47;11,77;8,89;0,965;6,95;11,75;8,98;0,948;6,293;12,45;9,11;1,03;1;327,9;5,7;1;330,8;6,2;6,58;12,2;9,11;1,004;1;323;5,5;-8;22,5;8,87;4,844;12,3;13,2;12,6;0,1;13,08;12,2;600;0;-0,02582;-0,02074;5,1;-2,9;0;1,0011;-1,71;21;1,097;0,099;0,099;0,094;0,099;0,109;0,106;0,113;0,11;384;381,4;402,4;405,1;385,3;397,1;414,6;414,6
10/29/20 20:20;341;6,775;12,26;9,25;1,053;6,314;12,02;9,2;1,017;7,207;12,82;9,24;0,962;1;330,7;4,7;1;323,5;5,3;10,3;10,6;10,5;0,1;97,8;101,5;100,2;0,859;97,8;100;99,7;0,5;897,4;898,4;898;0,2;6,54;12,3;9,36;1,062;1;331,3;4,4;-8,5;20,3;5,197;4,043;12,1;13;12,5;0,2;12,88;12,2;600;0;907;6,608;11,77;9,26;0,88;6,534;12,03;9,3;0,915;6,845;11,53;9,32;0,85;1;328,5;6,3;1;327,9;5,2;6,29;12,31;9,42;0,936;1;323,2;6,1;-7,7;21,6;6,379;4,629;12,2;13,2;12,6;0,2;13,07;12,2;600;0;-0,00626;-0,0031;7,2;0,6;2,2;1,0011;-1,75;21;1,097;0,114;0,111;0,104;0,113;0,095;0,098;0,091;0,099;434,2;427,2;432,7;449,8;435,6;441,2;444,1;458,5
10/29/20 20:30;342;6,636;10,6;8,52;0,846;6,866;10,87;8,5;0,842;6,701;11,07;8,83;0,984;1;324,9;8;1;318,3;7,2;10,4;10,7;10,6;0,1;100,6;102,3;101,7;0,33;100;100;100;0;897,6;898,5;898;0,2;6,54;11,06;8,67;0,895;1;325,5;7,7;-12,7;23;7,284;5,086;12,1;12,7;12,4;0,1;12,88;12,2;600;0;908;5,133;10,48;7,972;0,939;5,471;10,78;8,02;0,996;5,696;10,61;8,06;0,87;1;327,4;7,6;1;327,6;6,7;5,19;11,53;8,09;1,053;1;322,8;7,5;-4,9;35,2;11,54;6,597;12,2;12,9;12,6;0,1;13,07;12,1;600;0;-0,05495;-0,00718;6,6;-0,2;-2,5;0,9357;-1,66;21;1,097;0,099;0,099;0,111;0,103;0,118;0,124;0,108;0,13;339,2;336,8;377,6;357,4;277,9;282,9;287,2;290,4
10/29/20 20:50;344;6,636;12,08;9,13;1,025;6,544;11,33;9,08;1,01;5,965;11,53;9,08;1,091;1;334,4;7,9;1;328,1;6,5;10,2;10,5;10,3;0,1;101,2;102,5;101,9;0,33;100;100;100;0;897,4;898,4;897,9;0,2;6,78;11,97;9,28;1,038;1;335;7,4;-13;29,5;5,482;7,838;12;13,2;12,3;0,1;12,87;12,1;600;0;910;6,239;11,63;8,84;1,013;6,441;11,61;8,9;1,015;6,156;13,23;9,15;1,117;1;333,2;6,3;1;333,5;7,3;6,69;11,9;9,06;1,05;1;327,9;5,9;-7,7;26,6;6,896;5,394;12,1;12,7;12,3;0,1;13,06;12,1;600;0;0;-0,03997;6,3;-0,3;1,2;0,9682;-1,81;21;1,098;0,112;0,111;0,12;0,112;0,115;0,114;0,122;0,116;417,7;410,9;410,9;438,6;379,1;386,9;420,4;408,2
10/29/20 21:00;345;6,36;11,89;9,75;1,048;6,36;11,93;9,72;1,083;6,425;12,5;9,93;1,047;1;336,2;6,2;1;331,4;7,9;10,1;10,4;10,3;0,1;101,1;102,6;102;0,377;100;100;100;0;897,5;898,4;897,9;0,2;6,06;12,34;9,91;1,128;1;336,7;6,1;-8,3;19,8;4,143;4,545;12;12,5;12,2;0,1;12,87;12,1;600;0;911;6,239;11,72;9,33;0,996;6,026;11,66;9,39;1,003;7,212;12,31;9,24;0,901;1;335,4;5,1;1;334,6;6,7;6,41;12,03;9,53;1,066;1;329,8;5;-9,1;26,3;7,532;5,522;11,9;12,6;12,3;0,1;13,05;12;600;0;-0,03084;0,02323;4,8;0,8;0,8;0,9569;-1,8;22;1,098;0,107;0,111;0,105;0,114;0,107;0,107;0,098;0,112;508,8;504,1;537,5;534,3;445,8;454,5;433,1;475,1
10/29/20 21:10;346;6,544;11,89;9,28;0,905;6,268;11,98;9,22;0,933;5,873;11,67;9,04;0,967;1;337,9;6,9;1;332,1;7,7;10,2;10,4;10,3;0,1;101;102,3;101,9;0,284;100;100;100;0;897,6;898,6;898;0,2;6,61;12,17;9,41;0,997;1;338;6,7;-18,8;25,6;4,522;6,551;12;12,9;12,3;0,1;12,86;12,1;600;0;912;6,516;11,91;9,07;1,09;6,441;12,22;9,05;1,082;5,972;11,58;8,79;1,115;1;334,1;6,1;1;334,1;5,7;6,18;12,7;9,14;1,145;1;328,6;5,7;-8;23;7,671;5,289;12,1;12,8;12,4;0,1;13,05;12;600;0;0,02844;0,04205;5,8;0;3,8;0,9774;-1,72;22;1,098;0,098;0,101;0,107;0,106;0,12;0,12;0,127;0,125;438,7;430,2;405,5;457,4;409,6;406,9;372,8;419,1
10/29/20 21:20;347;6,268;11,66;9,37;0,883;6,544;11,33;9,32;0,868;6,931;11,58;9,35;0,952;1;333,3;7,3;1;328;7,8;10,2;10,4;10,3;0;101,3;102,5;101,9;0,285;100;100;100;0;897,6;898,5;898,1;0,2;6,36;11,63;9,46;0,914;1;334;7,2;-7,1;22,5;6,653;5,548;12;12,8;12,3;0,1;12,86;12;600;0;913;6,7;11,58;9,27;0,961;6,719;11,52;9,33;0,92;6,569;11,76;9,1;0,951;1;331,6;5,7;1;332,3;6,9;6,46;11,98;9,44;0,959;1;326,3;5,8;-3,1;25,6;9,23;5,4;12,1;12,9;12,4;0,2;13,04;11,9;600;0;-0,00464;0,03601;5,3;-0,7;1,7;0,9893;-1,7;22;1,098;0,094;0,093;0,102;0,097;0,104;0,099;0,105;0,102;451,6;444,4;448,7;464,7;437,3;445,8;413,7;461,8
10/29/20 21:30;348;6,913;11,84;9,97;0,938;6,958;12,02;9,93;0,966;6,977;12,5;9,91;1,227;1;333,6;5,1;1;328,4;5,6;10,2;10,4;10,3;0;96,6;102,2;101,1;1,046;96,6;100;99,9;0,6;897,6;898,5;898,1;0,2;6,87;12,4;10,08;1,019;1;334;4,9;-5,4;24;5,894;5,028;12;12,9;12,4;0,2;12,86;12;600;0;914;6,101;11,63;9,5;1,158;6,349;11,89;9,57;1,191;5,42;12,82;9,19;1,468;1;331,7;6,2;1;333,3;6;6,21;12,11;9,65;1,261;1;326,3;6;-4,9;29,7;10,09;6,261;12,1;13,2;12,4;0,1;13,04;11,9;600;0;0,00291;0,05845;5,2;-1,6;1,9;0,9529;-1,7;22;1,098;0,094;0,097;0,124;0,101;0,122;0,124;0,16;0,131;544,1;537,6;534,4;562,3;470,7;481,2;426,1;493,4
10/29/20 21:40;349;6,176;11,34;8,86;1,075;5,807;11,33;8,76;1,103;6,057;11,49;8,72;1,028;1;337,9;5,9;1;333,7;6,5;10,2;10,4;10,3;0,1;99,2;101,8;101,2;0,443;99,2;100;100;0,1;897,6;898,6;898,1;0,2;4,96;11,68;8,88;1,145;1;338,6;5,7;-9,4;29,7;6,518;6,195;12;12,6;12,3;0,1;12,85;12;600;0;915;5,686;10,52;8,49;1,016;5,241;11,11;8,59;1,063;5,42;10,8;8,52;1,096;1;333,6;6,4;1;335,5;7,7;5,31;11,38;8,69;1,136;1;328,7;6;-9,4;27,9;8,76;5,625;12,1;12,6;12,3;0,1;13,03;11,9;600;0;0,0066;0,0118;4,2;-1,9;4,3;0,9582;-1,62;22;1,098;0,121;0,126;0,118;0,129;0,12;0,124;0,129;0,131;381,8;369;364;384,4;335,9;348;339,5;360,3
10/29/20 21:50;350;6,498;10,65;8,82;0,724;6,544;10,46;8,74;0,758;6,333;11,58;8,59;0,833;1;340,2;5,5;1;334,7;5,6;10,3;10,4;10,4;0;100,8;102,2;101,5;0,359;100;100;100;0;897,6;898,6;898,1;0,2;6,49;11;8,9;0,822;1;340,6;5,2;-8,5;25,6;5,989;4,785;12;12,4;12,2;0,1;12,85;11,9;600;0;916;6,101;10,99;8,72;0,954;6,164;10,97;8,71;1;5,88;11,67;8,28;1,119;1;336,5;5;1;336,1;5,9;5,93;11,41;8,74;1,051;1;331;4,9;-4;29,9;9,08;4,851;12,1;12,9;12,3;0,1;13,03;11,8;600;0;0,02497;0,07304;5,5;0,4;3,7;0,9887;-1,57;22;1,098;0,082;0,087;0,097;0,092;0,109;0,115;0,135;0,12;376,6;366,5;347,9;387;364;362,7;311,6;366,5
10/29/20 22:00;351;5,899;10,65;8,3;1,046;5,899;10,41;8,24;1,012;5,735;10,38;8,35;0,907;1;339,1;5,7;1;334,2;6,2;10,3;10,4;10,4;0;101,4;102,5;102,1;0,247;100;100;100;0;897,7;898,6;898,1;0,2;6,12;10,59;8,42;1,034;1;339,5;5,3;-7,4;21,8;7,095;5,137;12;12,5;12,2;0,1;12,85;11,9;600;0;917;6,378;10,11;8,36;0,679;6,534;10,09;8,41;0,643;5,788;10,2;8,17;0,734;1;335,4;6,3;1;336,1;8,1;6,57;10,32;8,51;0,686;1;330,2;6,4;-6;31,4;9,6;5,205;12,1;12,7;12,3;0,1;13,02;11,7;600;0;-0,01913;0,04177;4,9;-0,7;3,7;1,0072;-1,53;23;1,098;0,126;0,123;0,109;0,123;0,081;0,076;0,09;0,081;313,9;307,1;319,6;327,7;320,7;326,5;299,4;338,3
10/29/20 22:10;352;6,544;11,61;9,41;0,925;6,175;11,52;9,31;0,947;6,885;11,39;9,33;0,891;1;336,8;5,5;1;334,8;5,9;10,2;10,5;10,3;0,1;101,4;102,5;102;0,245;100;100;100;0;897,6;898,6;898,1;0,2;5,72;11,35;9,49;0,987;1;337,5;5,3;-7,7;24,2;5,385;4,901;12;12,5;12,2;0,1;12,84;11,9;600;0;918;6,977;11,72;9,69;0,91;7,227;12,12;9,72;0,892;6,707;11,35;9,52;0,805;1;334;4,6;1;336,5;4,9;7,3;11,91;9,81;0,917;1;328,8;4,5;-7,4;22,8;7,288;3,843;12,1;12,7;12,3;0,1;13,02;11,7;600;0;-0,0031;0,02999;2;-2,5;2,8;1,0298;-1,57;23;1,098;0,098;0,102;0,095;0,104;0,094;0,092;0,085;0,093;457,5;443,1;445,9;469,3;499,6;504,2;473,7;518,3
10/29/20 22:20;353;6,913;10,92;8,93;0,773;7,189;11,38;8,86;0,748;6,379;10,89;8,92;0,724;1;330,9;6,5;1;323,9;7,7;10,2;10,4;10,3;0;101,4;102,6;102,2;0,217;100;100;100;0;897,7;898,6;898,1;0,2;6,86;11,26;9;0,784;1;331,4;6,3;-9,4;24,9;5,185;5,426;12;12,5;12,2;0,1;12,84;11,9;600;0;919;6,285;11,4;8,86;0,863;5,98;11,25;8,93;0,837;6,753;11,16;9,12;0,667;1;331,4;5;1;334,8;5,6;6,3;11,09;9,06;0,883;1;326,5;5,1;-11;25,6;6,729;5,788;12,1;12,7;12,3;0,1;13,02;11,7;600;0;-0,00974;-0,03037;7;-3,4;-0,5;0,9922;-1,55;23;1,098;0,087;0,084;0,081;0,087;0,097;0,094;0,073;0,097;391;381,9;389,7;400,3;381,9;391;416,5;408,3
10/29/20 22:30;354;7,005;11,61;9,42;0,934;7,143;11,75;9,4;0,934;6,931;11,95;9,65;0,91;1;327,7;5;1;321,5;5,8;10,1;10,4;10,3;0,1;101,3;102,7;102,2;0,304;100;100;100;0;897,6;898,6;898,1;0,2;7,17;12,3;9,55;0,951;1;328,5;5;-12,1;18;3,429;4,143;12;12,6;12,2;0,1;12,84;11,8;600;0;920;7,53;12,37;9,53;0,863;7,735;12,54;9,56;0,872;7,718;12,91;9,92;0,855;1;327,8;5;1;329,3;5,7;7,45;13,07;9,68;0,921;1;322,7;5;-11,3;18,8;3,806;4,504;12;12,9;12,3;0,1;13,01;11,6;600;0;-0,03787;-0,05333;6,2;-1,5;-0,1;1,0117;-1,55;23;1,098;0,099;0,099;0,094;0,1;0,091;0,091;0,086;0,095;459;456;493,4;478,2;475,2;479,7;536;498
10/29/20 22:40;355;6,59;12,67;9,94;1,255;6,544;12,71;9,89;1,254;7,069;13,65;10,02;1,346;1;331,7;5;1;325,2;5,5;10;10,3;10,2;0,1;98,1;102,6;100,5;1,236;98,1;100;99,7;0,5;897,4;898,5;898;0,2;6,82;12,86;10;1,281;1;332,3;4,9;-13;17;3,335;4,885;12;12,8;12,3;0,2;12,84;11,8;600;0;921;7,437;13,34;10,3;1,261;7,596;13,28;10,33;1,297;8,04;13,88;10,69;1,309;1;332,2;4,6;1;331,9;4,6;7,32;13,74;10,45;1,304;1;326,9;4,5;-12,1;15,9;3,685;4,275;12;12,9;12,4;0,2;13,01;11,6;600;0;-0,01884;-0,04942;6,5;0,3;-0,5;1,0362;-1,61;23;1,098;0,126;0,127;0,134;0,128;0,122;0,126;0,122;0,125;539,4;531,3;552,5;549,2;600,1;605,4;670,9;626,7
10/29/20 22:50;356;6,821;12,26;9,74;0,999;7,189;12,16;9,65;1,016;7,207;12,08;9,75;0,884;1;331,8;8;1;327;7,1;10,2;10,3;10,3;0;100,3;101,6;100,9;0,264;100;100;100;0;897,4;898,4;897,9;0,2;7,07;12,55;9,74;1,035;1;332,5;7,8;-8,3;22;4,032;4,614;11,9;12,6;12,2;0,1;12,83;11,8;600;0;922;7,944;12;10,35;0,666;8,29;11,94;10,38;0,684;8,41;12,45;10,5;0,847;1;332,8;6,6;1;334,3;6,5;8,05;12,27;10,46;0,725;1;327,8;6,5;-8,3;16,2;4,386;3,701;12,1;12,7;12,3;0,1;13;11,5;600;0;-0,01487;-0,01658;4,8;-1,5;-1;1,0626;-1,5;23;1,098;0,103;0,105;0,091;0,106;0,064;0,066;0,081;0,069;507,3;493,4;508,9;507,3;608,7;614;635,6;628,3
10/29/20 23:00;357;6,452;10,46;8,83;0,804;6,175;10,6;8,82;0,83;6,655;10,93;8,87;0,752;1;327,1;6,4;1;319,5;7,7;10,2;10,4;10,3;0;100,8;102;101,4;0,289;100;100;100;0;897,5;898,5;898;0,2;6,51;11,18;8,92;0,85;1;327,8;6,5;-13,5;16,4;2,74;4,171;11,9;12,6;12,2;0,1;12,83;11,7;600;0;923;6,378;12,23;9,07;1,164;6,395;12,17;9,09;1,11;7,075;11,58;9,33;0,866;1;329,8;6,8;1;330;6,6;6,33;12,35;9,16;1,122;1;324,8;6,8;-13,2;19,5;4,206;5,46;12;12,8;12,3;0,1;13;11,5;600;0;-0,00816;-0,0376;7,6;-0,2;-2,7;1,0272;-1,45;24;1,098;0,091;0,094;0,085;0,095;0,128;0,122;0,093;0,122;378;376,7;383,2;389,7;409,7;412,4;445,9;422
10/29/20 23:10;358;6,083;11,29;8,62;1,16;5,991;11,19;8,55;1,16;6,471;11,99;8,92;1,074;1;327,4;7;1;318,5;6,4;10,1;10,4;10,3;0,1;100,1;102,2;101,4;0,491;100;100;100;0;897,4;898,6;898;0,2;5,93;11,28;8,66;1,177;1;328;6,8;-12,1;20,1;4,163;5,113;12;12,8;12,2;0,2;12,83;11,7;600;0;924;5,963;12,32;9,15;1,482;5,656;12,49;9,21;1,491;6,845;13,51;9,65;1,259;1;329,2;5,7;1;332,6;5,5;5,47;13,14;9,35;1,539;1;324,4;5,4;-24;24,7;2,794;6,489;12;13;12,3;0,2;13;11,5;600;0;-0,06112;-0,06733;8,9;-3,4;-1,8;1,0615;-1,47;24;1,098;0,135;0,136;0,12;0,136;0,162;0,162;0,13;0,165;351,7;343,2;389,7;356,6;420,6;429;493,4;448,8
10/29/20 23:20;359;7,743;12,86;10,09;1,026;7,695;12,76;10,11;1,005;8,4;12,96;10,59;1,024;1;327,4;5,2;1;322,2;5;10,2;10,3;10,3;0;99,1;101,7;101,1;0,507;99,1;100;100;0,1;897,5;898,4;897,9;0,2;7,51;13,09;10,22;1,018;1;328,4;5,1;-9,6;21,3;4,41;5,187;11,9;12,6;12,2;0,1;12,82;11,7;600;0;925;9;13,61;11,01;0,824;8,94;12,91;11,12;0,803;9,37;14,43;11,65;0,917;1;329,3;5,8;1;331;5,1;9;13,35;11,29;0,84;1;324;5,7;-8,8;18,5;3,444;4,32;12;12,7;12,3;0,1;12,99;11,5;600;0;-0,06692;-0,06717;5,2;-1,7;-1,9;1,0912;-1,44;24;1,098;0,102;0,099;0,097;0,1;0,075;0,072;0,079;0,074;564;567,3;652;586;732,7;754,9;868,1;790,1
10/29/20 23:30;360;7,835;13,41;11,11;1,11;7,879;13,5;11,1;1,125;8,63;14,38;11,29;1,247;1;326,7;4,5;1;321,5;5,2;10,1;10,5;10,3;0,1;96,6;101,7;99,7;1,163;96,6;100;99,3;0,8;897,5;898,4;898;0,2;7,76;13,54;11,18;1,148;1;327,3;4,5;-11,6;17,2;3,775;4,029;12;12,8;12,4;0,2;12,82;11,7;600;0;926;8,22;13,84;11,34;1,135;8,61;14,02;11,42;1,078;9,14;14,66;11,58;1,044;1;327,7;4,2;1;328,7;4,5;8,44;14,36;11,53;1,109;1;322,4;4;-11,6;19,5;4,957;4,127;12,1;12,9;12,5;0,2;12,99;11,4;600;0;-0,02449;-0,02007;5,2;-1;-1;1,0207;-1,35;24;1,098;0,1;0,101;0,11;0,103;0,1;0,094;0,09;0,096;752,7;750,7;789,9;767;800,4;817,5;852,3;841,4
10/29/20 23:40;361;8,16;13,5;10,77;1,292;8,2;13,59;10,79;1,278;8,45;14,61;11,14;1,28;1;327,8;6,5;1;323,4;6;10,3;10,5;10,4;0;100;101,6;101,1;0,359;100;100;100;0;897,5;898,5;898;0,2;8,17;14,35;10,93;1,29;1;328,3;6,4;-10,8;22,8;4,065;4,853;12,1;13;12,4;0,1;12,82;11,7;600;0;927;8,77;14,4;11,21;1,204;8,34;14,48;11,25;1,21;8,91;14,93;11,33;1,121;1;329,5;6,6;1;330,6;5,1;8,94;14,8;11,32;1,237;1;324,2;6,6;-4,3;19;6,619;4,529;12,1;12,9;12,4;0,1;12,98;11,4;600;0;-0,04605;-0,01022;4,4;-1,1;-1,7;1,0409;-1,31;24;1,097;0,12;0,118;0,115;0,118;0,107;0,108;0,099;0,109;685,5;689,3;758,6;716,5;773;781,3;798,1;796
10/29/20 23:50;362;8,85;14,06;11,21;1,221;8,75;14,19;11,2;1,222;9,6;14,94;11,66;1,115;1;323,2;5,2;1;316,7;6,1;10,4;10,6;10,5;0,1;98,2;101,8;100,3;0,928;98,2;100;99,7;0,5;897,5;898,4;898;0,2;8,49;14,95;11,3;1,237;1;323,7;5,1;-6,6;17;5,204;4,313;12,2;13,2;12,5;0,2;12,82;11,7;600;0;928;8,13;13,2;10,89;0,972;8,38;13,46;10,96;0,961;9,1;14,29;11,36;1,017;1;326,5;5,4;1;326,8;6;8,55;13,6;11,08;1;1;321,4;5,4;-5,7;24,7;7,507;5,067;12,3;13;12,6;0,1;12,98;11,4;600;0;-0,05807;-0,05172;6,5;-0,3;-3,3;0,9715;-1,22;24;1,097;0,109;0,109;0,096;0,109;0,089;0,088;0,09;0,09;772,6;770,6;869,5;791,4;708,3;722,1;804,1;746,1
